Line_in_TXT,id,url,city,date,start_year,end_year,mean_year,century,title,content,translation_ru,Original_Text,Cleaned_Text,tokens
11,1,https://gramoty.ru/birchbark/document/show/pereyaslavl-ryazansky/1/,Переяславль Рязанский,1450‒1500,1450,1500,1475,15,Грамота № Переясл. Ряз. 1,Фрагмент эсхатологического пророчества из Пасхалии,,… ---[р](а)[з]ум[ну · о бра](т) врѣм бѣгаӏ бежи невѣриѧ быша при …,[UNK] разумну · о брат врѣм бѣгаӏ бежи невѣриѧ быша при [UNK],12
12,2,https://gramoty.ru/birchbark/document/show/novgorod/2/,Новгород,1360‒1380,1360,1380,1370,14,Грамота №2,Роспись пушного оброка,‛В Микуеве белая росомаха. У Фомы 3 куницы. У Мики 2 куницы. У Фомы в Сохудале (?) куница дара. [У] Вельяказа 4 куницы. На Гугмор-наволоке куница. У Мятешки 2 куницы. У Вельютовых 2 куницы. У Воземута 2 куницы. У Филиппа 2 куницы. У Наместа 2 белки. У Жидилы куница. На Великом Острове куница. У Вихтимаса 2 белки. У Гостилы 2 куницы. У Вельюта 3 куницы. У Лопинкова 6 белок’.,мѣкꙋѥвь бѣла росомꙋха ꙋ фомѣ ·г҃· кꙋници ꙋ мики ·в҃· кꙋници ꙋ фомѣ сохꙋ‐ даль · дарꙋ кꙋницю вѣльѧказа ·д҃· кꙋниц{а}и · гꙋгморо наволоки кꙋница · ꙋ мѧтещи ·в҃· кꙋници ꙋ вѣльютовꙑхо ·в҃· кꙋници ꙋ возем‐ ꙋта ·в҃· кꙋници · ꙋ филипа ·в҃· кꙋници ꙋ намѣста ·в҃· бѣли · ꙋ жидили кꙋница · воликомо ѻс‐ тровѣ кꙋница ꙋ вихтимаса ·в҃· бѣлоки · ꙋ гостили ·в҃· кꙋници · ꙋ вѣльюта ·г҃· кꙋници ꙋ лопинкова :ѕ҃: бѣло,мѣкꙋѥвь бѣла росомꙋха ꙋ фомѣ ·г҃· кꙋници ꙋ мики ·в҃· кꙋници ꙋ фомѣ сохꙋдаль · дарꙋ кꙋницю вѣльѧказа ·д҃· кꙋници · гꙋгморо наволоки кꙋница · ꙋ мѧтещи ·в҃· кꙋници ꙋ вѣльютовꙑхо ·в҃· кꙋници ꙋ воземꙋта ·в҃· кꙋници · ꙋ филипа ·в҃· кꙋници ꙋ намѣста ·в҃· бѣли · ꙋ жидили кꙋница · воликомо ѻстровѣ кꙋница ꙋ вихтимаса ·в҃· бѣлоки · ꙋ гостили ·в҃· кꙋници · ꙋ вѣльюта ·г҃· кꙋници ꙋ лопинкова :ѕ҃: бѣло,108
13,2,https://gramoty.ru/birchbark/document/show/staraya-russa/2/,Старая Русса,1410‒1420,1410,1420,1415,15,Грамота № Ст. Р. 2,От Кузьмы к его сыну Исаку и к другим (о ценах на соль),"‛Наказ от Кузьмы сыну своему Исаку, Ульяну и Тимофею. Соли не покупай(те) … А просят здесь соли по семи лубов (лубяных коробов) за рубль. А наши хотят отдавать (по такой цене). А на день ни луба не продать ({затем автор решил заменить ‛не продать’ на} ‛не продастся’). А просол (малосольная рыба) здесь по пяти гривен бочка’.",приказъ ѿ кузми к сину к своѥму к иса‐ ку [ко оул]иѧну и к тимофию соли не купи‐ ---------------аи не купѧ с трицѧ ------------[то]и у мосту а просѧ здѣ соли по семи лубовъ за рубль а наши хотѧ давать а на дн҃ь ни луба не продатьсци а просоле здѣ по пѧти гривонъ бочка,приказъ ѿ кузми к сину к своѥму к исаку ко оулиѧну и к тимофию соли не купи‐ [UNK] аи не купѧ с трицѧ [UNK] тои у мосту а просѧ здѣ соли по семи лубовъ за рубль а наши хотѧ давать а на дн҃ь ни луба не продатьсци а просоле здѣ по пѧти гривонъ бочка,57
14,2,https://gramoty.ru/birchbark/document/show/torzhok/2/,Торжок,1180‒1200,1180,1200,1190,12,Грамота № Торж. 2,Фрагмент письма от Мануилы к Сбыне,‛Поклон от Мануйлы Сбыне. Я продал (или: мы продали) шелк ....; {далее упоминались} гривны.,+ ѿ маноуилѣ · къ събꙑне покланѧние · продалѣ есьмъ · паволокоу … (гр)[и]в[ь]нъ · -о-ъ …,ѿ маноуилѣ · къ събꙑне покланѧние · продалѣ есьмъ · паволокоу [UNK] гривьнъ · -оъ [UNK],17
15,2,https://gramoty.ru/birchbark/document/show/pskov/2/,Псков,1180‒1200,1180,1200,1190,12,Грамота № Пск. 2,Фрагмент письма Степана (о делах купцов),"‛От Степана к Ж… (Жирославу и т. п.) Сколько людей мор унес, ты знаешь; отмени (или: отменили)… учли (вычли)…’",ѿ степана ко ж… что людѣи м-… [д]аешѥ ѿло… … [оучкли] …,ѿ степана ко ж [UNK] что людѣи м- [UNK] даешѥ ѿло [UNK] оучкли [UNK],15
16,2,https://gramoty.ru/birchbark/document/show/tver/2/,Тверь,1300‒1320 (с вероятным смещением назад),1300,1320,1310,14,Грамота № Твер. 2,От Григория к матери (просьба срочно приехать в Торжок),"‛Поклон от Григория матери. Прибудь ко мне срочно в Торжок — приведя в порядок свое имущество, поезжай в Торжок. Если застанешь меня, то я тебя повезу; если же меня в Торжке не застанешь, то ты тут меня жди, а я за тобой прибуду сам. А что заплатишь за провоз до Торжка, это за мной. Узнай, пропускают ли рожь для новгородцев беспрепятственно, [если да], то немедленно пришли [весть], и я сам поеду’.",поклоно ѿ григории ко матьри · буди къ мнѣ на борозѣ · во търже‐ ко сопрѧта{во}воши свои статоко поѣди в торжько · аже заста‐ неше мене ти ѧ тьбе везу или мене не застанешь во торжеку ти тꙑ ту мене жеди а ѧзо по тебе буду само · а цто даше про‐ воза ѧзо во томо до торжеку · увѣдаи{вѣдаи} пущаю ли ро‐ же новогороцамо безо пакости ти тꙑ пришли · на борзѣ ти ѧ само ·ѣ·ду,поклоно ѿ григории ко матьри · буди къ мнѣ на борозѣ · во тържеко сопрѧтавоши свои статоко поѣди в торжько · аже застанеше мене ти ѧ тьбе везу или мене не застанешь во торжеку ти тꙑ ту мене жеди а ѧзо по тебе буду само · а цто даше провоза ѧзо во томо до торжеку · увѣдаи пущаю ли роже новогороцамо безо пакости ти тꙑ пришли · на борзѣ ти ѧ само ·ѣ·ду,76
17,2,https://gramoty.ru/birchbark/document/show/moscow/2/,Москва,1450‒1500,1450,1500,1475,15,Грамота № Мос. 2,"Фрагмент, возможно, хозяйственного списка",{возможная реконструкция} 'А вот крестьяне… Клейменые кони…',верхняя часть листа -к[ат]и нижняя часть листа … а се х… …[м]ен[ꙑ] [к]…,-кати [UNK] а се х [UNK] менꙑ к [UNK],10
18,2,https://gramoty.ru/birchbark/document/show/zvenigorod/2/,Звенигород Галицкий,1120‒1140,1120,1140,1130,12,Грамота № Звен. 2,"От Говеновой вдовы к Неженцу (требование выплатить то, что Неженец был должен покойному Говену, и угроза)","‛От Говеновой [вдовы] к Неженцу. Дай шестьдесят кун ладейных (т. е. за ладью или на ладью). [Так] сказал Говен перед смертью ({букв.:} идя на суд), а поп записывал. Дай [их] Луке. Если же не дашь, то я возьму у князя отрока и вместе [с ним] приеду — это тебе станет в бо́льшую сумму’.",+ ѿ говѣновое : ко нѣжьньцю дае : ꙅ҃: десѧ коуно лодиеноую повѣдало говѣно ида на соу‐ до : а попъ ѱл҃ъ : а дае лоуцѣ оли нь водаси то ѧ ꙋ конѧзѧ поема отроко прижь приедю а во боле ти вонидь :,ѿ говѣновое : ко нѣжьньцю дае : ꙅ҃: десѧ коуно лодиеноую повѣдало говѣно ида на соудо : а попъ ѱл҃ъ : а дае лоуцѣ оли нь водаси то ѧ ꙋ конѧзѧ поема отроко прижь приедю а во боле ти вонидь :,45
19,3,https://gramoty.ru/birchbark/document/show/novgorod/3/,Новгород,1360‒1380,1360,1380,1370,14,Грамота №3,От Григши к Есифу (о варке пива),‛Поклон от Григши Есифу. Онанья прислал [человека или грамоту] со словами … Я ему ответил: «Не велел мне Есиф варить перевару ни для кого». Тогда он прислал к Федосье: «Вари ты пиво. Сидишь на выморочном участке [и] не варишь ячмень»’.,поклонъ ѿ грикши къ ѥсифу приславъ ꙩнаньꙗ мол[ви]… ꙗзъ ѥму ѿвѣчалъ не реклъ ми есифъ варити переварꙑ ни на кого ӏ ѡнъ при‐ слалъ къ федосьӏ вари тꙑ пивъ сѣ[д]ишь на безать[щ]инѣ н[е] в[аришь] ж[ита] (…),поклонъ ѿ грикши къ ѥсифу приславъ ꙩнаньꙗ молви [UNK] ꙗзъ ѥму ѿвѣчалъ не реклъ ми есифъ варити переварꙑ ни на кого ӏ ѡнъ прислалъ къ федосьӏ вари тꙑ пивъ сѣдишь на безатьщинѣ не варишь жита [UNK],36
20,3,https://gramoty.ru/birchbark/document/show/staraya-russa/3/,Старая Русса,1340‒1360,1340,1360,1350,14,Грамота № Ст. Р. 3,Фрагмент неопределенного содержания,,...-орс… …[в]озоу го… ...уки у...,[UNK] -орс [UNK] возоу го [UNK] уки у [UNK],10
21,3,https://gramoty.ru/birchbark/document/show/torzhok/3/,Торжок,1180‒1200,1180,1200,1190,12,Грамота № Торж. 3,«У Хотуна сорочок»,‛У Хотуна сорочок’.,у хотꙋ[н]а сроцеке,у хотꙋна сроцеке,3
22,3,https://gramoty.ru/birchbark/document/show/pskov/3/,Псков,1260‒1280,1260,1280,1270,13,Грамота № Пск. 3,Фрагмент письма Герасима к Кирилу (или Кирику),,ѿ герасима къ кюр[и-оу] … …св… …ѥстьнамое… …нн… …а-твор… …поуст-… …-намопопосо…,ѿ герасима къ кюриоу [UNK] св [UNK] ѥстьнамое [UNK] нн [UNK] атвор [UNK] поуст- [UNK] -намопопосо [UNK],19
23,3,https://gramoty.ru/birchbark/document/show/tver/3/,Тверь,1300‒1320 (с вероятным смещением назад),1300,1320,1310,14,Грамота № Твер. 3,Фрагмент делового содержания,‛…с Давыдом три тысячи…’,… со давꙑдомо ·г· тꙑсѧце …,[UNK] со давꙑдомо ·г· тꙑсѧце [UNK],8
24,3,https://gramoty.ru/birchbark/document/show/moscow/3/,Москва,1400‒1410 (с вероятным смещением назад),1400,1410,1405,15,Грамота № Мос. 3,Перечень имущества Турабея — владельца двора на Подоле Московского Кремля и земель под Суздалем,"‛Вот кони Турабьевы: Из ездовых – жеребец, два коня саврасых, два лошачка – сивый и каурый. Лошачок гнедой, да - - - - - - - - лошачок каурый, да другой сивый оставлены Турабьевой жене. А рабочих лошадей две и три жеребенка годовалых, да рабочих кобыл 6, да кобылка годовалая. А всех ездовых девять, а рабочих двенадцать. Две коровы во дворе, два вола; и шесть коров, от которых работники пьют молоко. Три борова в садке (для откорма) и уток ({букв.:} утиного поголовья) 15. А на погребе котел пивной железный, да горшок тоже железный, да ведерко медное, да котел медный ведра в два, да ларець жестяной. А стогов 12 и (еще) стог. Велено же Турабьевой челяди есть со слугами. А молодых людей у Турабья: Оникейко, Молчан, Игнатко, Мосей, Байрам, Ахмед, Онташ, Жалорь, Еська. А работников 15: Созонко, Мосей Лухов, Ортемик, Ивака, Чермен, Родивонко, Иванец, Яковко, да четверо слуг, да ключник. А у тех его людей четырнадцать коней, принадлежащих Турабьевым «присохам»; а коровъ 9. А «в деле» за слугами денег: у Григорьеца полтина, у Оста­фьеца полтина, у Белка полтина, у Семенца полтина, у Сидорa полтина, у Мосейца полтина, у Осейца полтина, у Курьяна полтина. А всего денег Турабья за людьми «в деле» 4 рубля. А конюх сообщает о суздальских лошадях так: Кобыла бурая, да вороная, да пегая, да рыжая — те четыре рабочие; у них три жеребенка. А жеребчики годовалые – вороной, да рыжий, да чалый, да сивый, да гнедой белоногий. Да кобылки годовалые – саврасая белоногая, гнедая тоже белоногая, да гнедая, да голубая, да мухортая кобылка. А рабочие – каряя с жеребенком, да вороных кобыл две, да сивая, да тоже вороная кобыла. Да жеребчик гнедой белоногий, да старая кобы­ла бурая, да жеребчик четырехлетний вороной. И всех лошачков и кобыл и жеребят я отдал Кощею, человеку посельского, двад­цать шесть. А это я дал перед Елбугою, перед Ильинским игуменом Федором, перед Климом и перед Петром Гурьевым’. {Приписка:} ‛А я взял двух лошачков сивых, да рыжего, да гнедого, да вороного, да жереб­чика годовалого рыжего, звездка во лбу, - - - - - - - - - - - - - - - - . А конюхов я спрашивал перед Олексеем и перед Ондреем. Какие из стада лошадей Ондреевы лошади не погибли, всю ту сотню забрали госпо­да. Не начнет ли он (Ондрей) [бить челом?] перед Елбугою и перед - - - - - - - - - -. А что я отдал - - - - - - - - - - - - - - - - - |[за мною?] было 62 лошади; а за меня дашь 32. Мне в убыток перешло 9 лошадей на тебя; перешло и на других. Падёж – за счет господ’.",а се кони турабиѥвы а от ѥздовны‐ хъ жеребець ·в҃· конѧ саврасы лошачька ·в҃· сивъ коуро лошачек гнѣд да -------- лошачек кооуръ да другои с(и)въ ост(а)влен турабьѥвѣ женѣ а (с)традных лошадѣи двоѥ а тро‐ ѥ жеребѧтъ лоньских да кобыл страдных же ·ѕ҃· да к(о)былка лоньскаѧ а всѣх ѣздо‐ вных девѧтер(о) а страдных двоѥнатцатеро двѣ коровы н(а) дворѣ ·в҃· вола а ·ѕ҃· коров ѥго же страдник ѣдѧтъ молок ·г҃· боров в саду и оутича ·еӏ҃· а на погребѣ котел пивнои желѣзен да горнець желѣзен же да вѣде‐ рце мѣдѧно да котел мѣдѧнъ вѣдра въ два да сканець жестѧнъ а стоговъ ·вӏ҃· и стогъ вѣлѣно же турабьѥвѣ челед с людми ѣсти а люди турабьѥвых молодых ѻникѣико молчан игнатко мос(ѣи) баирамъ ахмед ѻнташь жалорь ѥска а страдни‐ ковъ ·еӏ҃· созонко мосѣи лухов(ъ) ѻртемик ивака чермен родивонко иванець ѧковъко да четы‐ ре паропки д(а) ключник а оу тѣх ѥго людеи четве‐ ронатцатеро конь а при сох турабьѥвых а ко‐ ровъ ·ѳ҃· А в дѣлѣ на людех серебра оу григорь‐ ѥца полтин оу ѻстафьѥца полтин оу бѣлка полтин оу семенца полтин оу сидора полтин оу мосѣи‐ ца полтин оу осѣица полтин оу курьѧна полтин а всего серебра на людехъ турабьѥва в дѣлѣ ·д҃· руб а конюх сказываѥ(т)ъ суждальски‐ ѥ лошад кобыл бура да ворона да пѣга да рыжа тѣ четыре страдныѥ три же ихъ жеребѧтъ а жереб(ч)ики лоньскиѥ (в)орон да рыжь (д)а чал да сивъ да гнѣд бѣлоногъ (д)а кобылки лоньскиѥ (са)враса бѣлонога (г)нѣда бѣлонога ж(е) да гнѣда да голуба да му‐ (х)орта кобылка а страд(ны)ѥ карѧ с жеребѧ‐ (т)емъ да вор(он)ыхъ кобыл двѣ да сива да воро‐ на же кобыла да жеребчикъ гнѣдъ бѣло‐ ногъ да стара кобыла бу(р)а да жеребчикъ четв(е)ртак ворон а всѣхъ л(о)шачков и кобыл (и) жеребѧтъ ѻтдал (ѥс)м(ь к)ощѣю посель‐ ского человѣк дватцат(е)ро и шестеро а се дал передъ ѥлбугою п(е)ред ыгумном перед федором ылиин(ь)ским пер(е)д (кл)имом перед пе‐ тром перед гу(р)ьѥвым Приписка (с поворотом на 180 градусов): а ѧзъ взѧл лошачка ·в҃· сивы д(а ры)жь да гнѣд да ворон да жеребчик ло(ньс)кои рыжь звѣздк(а) в чел ---------------- за-аромъ а конюховъ ѥсм(ь вс)просил перед ѻлексѥ(м)ъ перед оньдрѣ(ѥм)ъ что из стада лошад н(е) погибло ньдр(ѣѥв)о все (т)о имали ѻспода ·р҃·· а ѣда почне------ передъ ѥлбугою перед --------- а что ѧзъ ѻтдал ----------------- (за м?)ною пошло ·ѯ҃· и двоѥ лошад а за мене дашь ·л҃·ро и двоѥ ис(т)орою мо(ѥю) по(ш)ла ·ѳ҃· лошадеи к тобѣ и пошло за (и)ныѥ помора (з)а ѻсподои,а се кони турабиѥвы а от ѥздовныхъ жеребець ·в҃· конѧ саврасы лошачька ·в҃· сивъ коуро лошачек гнѣд да [UNK] лошачек кооуръ да другои сивъ оставлен турабьѥвѣ женѣ а страдных лошадѣи двоѥ а троѥ жеребѧтъ лоньских да кобыл страдных же ·ѕ҃· да кобылка лоньскаѧ а всѣх ѣздовных девѧтеро а страдных двоѥнатцатеро двѣ коровы на дворѣ ·в҃· вола а ·ѕ҃· коров ѥго же страдник ѣдѧтъ молок ·г҃· боров в саду и оутича ·еӏ҃· а на погребѣ котел пивнои желѣзен да горнець желѣзен же да вѣдерце мѣдѧно да котел мѣдѧнъ вѣдра въ два да сканець жестѧнъ а стоговъ ·вӏ҃· и стогъ вѣлѣно же турабьѥвѣ челед с людми ѣсти а люди турабьѥвых молодых ѻникѣико молчан игнатко мосѣи баирамъ ахмед ѻнташь жалорь ѥска а страдниковъ ·еӏ҃· созонко мосѣи луховъ ѻртемик ивака чермен родивонко иванець ѧковъко да четыре паропки да ключник а оу тѣх ѥго людеи четверонатцатеро конь а при сох турабьѥвых а коровъ ·ѳ҃· А в дѣлѣ на людех серебра оу григорьѥца полтин оу ѻстафьѥца полтин оу бѣлка полтин оу семенца полтин оу сидора полтин оу мосѣица полтин оу осѣица полтин оу курьѧна полтин а всего серебра на людехъ турабьѥва в дѣлѣ ·д҃· руб а конюх сказываѥтъ суждальскиѥ лошад кобыл бура да ворона да пѣга да рыжа тѣ четыре страдныѥ три же ихъ жеребѧтъ а жеребчики лоньскиѥ ворон да рыжь да чал да сивъ да гнѣд бѣлоногъ да кобылки лоньскиѥ савраса бѣлонога гнѣда бѣлонога же да гнѣда да голуба да мухорта кобылка а страдныѥ карѧ с жеребѧтемъ да вороныхъ кобыл двѣ да сива да ворона же кобыла да жеребчикъ гнѣдъ бѣлоногъ да стара кобыла бура да жеребчикъ четвертак ворон а всѣхъ лошачков и кобыл и жеребѧтъ ѻтдал ѥсмь кощѣю посельского человѣк дватцатеро и шестеро а се дал передъ ѥлбугою перед ыгумном перед федором ылииньским перед климом перед петром перед гурьѥвым Приписка с поворотом на 180 градусов: а ѧзъ взѧл лошачка ·в҃· сивы да рыжь да гнѣд да ворон да жеребчик лоньскои рыжь звѣздка в чел [UNK] зааромъ а конюховъ ѥсмь вспросил перед ѻлексѥмъ перед оньдрѣѥмъ что из стада лошад не погибло ньдрѣѥво все то имали ѻспода ·р҃·· а ѣда почне [UNK] передъ ѥлбугою перед [UNK] а что ѧзъ ѻтдал [UNK] за м?ною пошло ·ѯ҃· и двоѥ лошад а за мене дашь ·л҃·ро и двоѥ исторою моѥю пошла ·ѳ҃· лошадеи к тобѣ и пошло за иныѥ помора за ѻсподои,436
25,4,https://gramoty.ru/birchbark/document/show/novgorod/4/,Новгород,1320‒1340 (с вероятным смещением вперёд),1320,1340,1330,14,Грамота №4,Фрагмент письма от Микиты к Черту (о нарушении условий поручительства),"‛От Микиты к Черту. Что касается того, что я [за Юрия] поручился у Петра на Городище, [в том меня] Юрий подвел: с дворянами (дворянином) не расплатился, а меня подвел… Ты сказал, что железного (пошлины)… рубль взяв. А ты с Олександра взыщи, господин (?)… возьми сапоги.’",ѿ микит·ѣ · ко цертоу · цто ѥсм·ь … …‐ руцилъ · оу петра · на городищ·ѣ · н… юрги · бꙑлъ · вꙑдалъ · со дворѧ·н… … не оувѣдалсѧ · а мене вꙑдалъ … (ре)‐ клъ · ѥси железного · по… рубль взѧв·ъ · а тꙑ н(а ѻлекса)‐ ндр[ѣ] · исправи госп… возми · сапозѣ ·,ѿ микит·ѣ · ко цертоу · цто ѥсм·ь [UNK] ‐ руцилъ · оу петра · на городищ·ѣ · н [UNK] юрги · бꙑлъ · вꙑдалъ · со дворѧ·н [UNK] не оувѣдалсѧ · а мене вꙑдалъ [UNK] реклъ · ѥси железного · по [UNK] рубль взѧв·ъ · а тꙑ на ѻлександрѣ · исправи госп [UNK] возми · сапозѣ ·,68
26,4,https://gramoty.ru/birchbark/document/show/staraya-russa/4/,Старая Русса,1180‒1200,1180,1200,1190,12,Грамота № Ст. Р. 4,Фрагмент письма,,(ѿ … къ) …жирѫ н[ь възѧль] еси во [десѧ]ти кѫно …,ѿ [UNK] къ [UNK] жирѫ нь възѧль еси во десѧти кѫно [UNK],12
27,4,https://gramoty.ru/birchbark/document/show/torzhok/4/,Торжок,1180‒1200,1180,1200,1190,12,Грамота № Торж. 4,Деловые указания,‛… Любочевы две гривны(;) верни назад это мне …’,… лоу‐ боцеве две гривне возвороти опа‐ [кꙑ] т[о] мон(е) …,[UNK] лоубоцеве две гривне возвороти опакꙑ то моне [UNK],9
